Code_ISO;ISO_2;ISO_3;Name_EN;Name_FR;Continent_EN;Continent_FR;YEAR;YAVGT;REFT;YANOT;YAVGTp10;YANOTp10;YAVGT-10;YANOT-10;YAVGTp5;YANOTp5;YAVGT-5;YANOT-5;population;gdp;cement_co2;co2;coal_co2;gas_co2;methane;nitrous_oxide;oil_co2;total_ghg;total_ghg_excluding_lucf;AtmCO2;ISO_YEAR
214.00;DO;DOM;Dominican Republic;République Dominicaine;South America;Amérique du Sud;2013;2712.00;2535.40;177.00;2662.50;2662.50;2645.00;110.00;2665.40;2665.40;2658.00;123.00;10157054.00;120732909568.00;1.65;21.27;2.44;2.04;8.65;2.94;15.14;32.57;33.74;396.74;2142013.0
214.00;DO;DOM;Dominican Republic;République Dominicaine;South America;Amérique du Sud;2014;2744.00;2535.40;209.00;2672.40;2672.40;2659.00;124.00;2682.60;2682.60;2671.00;136.00;10282116.00;129713741824.00;1.95;21.80;3.19;2.00;8.71;2.98;14.66;32.92;34.09;398.81;2142014.0
214.00;DO;DOM;Dominican Republic;République Dominicaine;South America;Amérique du Sud;2015;2741.00;2535.40;206.00;2680.60;2680.60;2669.00;134.00;2696.60;2696.60;2629.00;94.00;10405832.00;138611523584.00;2.01;23.50;2.89;2.03;8.76;3.14;16.57;35.35;36.49;401.01;2142015.0
214.00;DO;DOM;Dominican Republic;République Dominicaine;South America;Amérique du Sud;2016;2690.00;2535.40;155.00;2682.70;2682.70;2685.00;150.00;2708.80;2708.80;2657.00;122.00;10527589.00;147459375104.00;2.00;24.64;2.87;1.91;8.83;3.19;17.86;36.20;37.76;404.41;2142016.0
214.00;DO;DOM;Dominican Republic;République Dominicaine;South America;Amérique du Sud;2017;2672.00;2535.40;137.00;2681.40;2681.40;2640.00;105.00;2711.80;2711.80;2712.00;177.00;10647247.00;154422411264.00;2.04;24.02;3.34;2.19;8.96;3.27;16.45;35.46;37.02;406.76;2142017.0
214.00;DO;DOM;Dominican Republic;République Dominicaine;South America;Amérique du Sud;2018;2682.00;2535.40;147.00;2685.60;2685.60;2658.00;123.00;2705.80;2705.80;2744.00;209.00;10765532.00;165255135232.00;2.10;25.76;3.29;2.18;9.14;3.41;18.18;37.70;39.25;408.72;2142018.0
214.00;DO;DOM;Dominican Republic;République Dominicaine;South America;Amérique du Sud;2019;2712.00;2535.40;177.00;2691.00;2691.00;2671.00;136.00;2699.40;2699.40;2741.00;206.00;10881886.00;23843930112.00;2.19;28.38;3.27;2.47;9.14;3.41;20.45;38.20;39.75;411.65;2142019.0
214.00;DO;DOM;Dominican Republic;République Dominicaine;South America;Amérique du Sud;2020;2736.00;2535.40;201.00;2697.50;2697.50;2629.00;94.00;2698.40;2698.40;2690.00;155.00;10999668.00;23843930112.00;2.02;23.50;3.26;2.44;9.24;3.40;15.79;35.50;37.05;414.21;2142020.0
214.00;DO;DOM;Dominican Republic;République Dominicaine;South America;Amérique du Sud;2021;2707.00;2535.40;172.00;2705.30;2705.30;2657.00;122.00;2701.80;2701.80;2672.00;137.00;11117873.00;23843930112.00;2.52;23.79;3.04;3.01;7.33;2.57;15.21;28.45;37.05;416.41;2142021.0
214.00;DO;DOM;Dominican Republic;République Dominicaine;South America;Amérique du Sud;2022;2690.00;2535.40;155.00;2708.60;2708.60;2712.00;177.00;2705.40;2705.40;2682.00;147.00;11228821.00;23843930112.00;2.52;23.64;3.04;2.73;7.33;2.57;15.35;28.45;37.05;418.53;2142022.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1950;2400.56;2109.17;291.00;1679.37;1679.37;918.00;-1191.00;1679.37;1679.37;1658.78;-450.00;3518730.00;10008766464.00;0.03;0.74;0.00;0.00;27.64;4.86;0.71;89.14;63.14;311.67;2181950.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1951;2586.00;2109.17;477.00;1770.04;1770.04;917.00;-1192.00;1860.70;1860.70;1844.22;-265.00;3613182.00;10114922496.00;0.04;0.70;0.00;0.00;27.64;4.86;0.66;89.14;63.14;312.13;2181951.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1952;2422.00;2109.17;313.00;1844.30;1844.30;1102.44;-1007.00;2009.22;2009.22;2029.67;-79.00;3710592.00;11363106816.00;0.04;0.89;0.00;0.00;27.64;4.86;0.85;89.14;63.14;312.62;2181952.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1953;2455.00;2109.17;346.00;1921.86;1921.86;1287.89;-821.00;2164.35;2164.35;2215.11;106.00;3811223.00;11601652736.00;0.04;0.82;0.00;0.00;27.64;4.86;0.78;89.14;63.14;313.14;2181953.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1954;2357.00;2109.17;248.00;1989.62;1989.62;1473.33;-636.00;2299.87;2299.87;2400.56;291.00;3915138.00;12537337856.00;0.05;0.96;0.00;0.00;27.64;4.86;0.92;89.14;63.14;313.69;2181954.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1955;2360.00;2109.17;251.00;2057.69;2057.69;1658.78;-450.00;2436.00;2436.00;2586.00;477.00;4022386.00;12868194304.00;0.07;1.20;0.00;0.00;27.64;4.86;1.12;89.14;63.14;314.26;2181955.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1956;2381.00;2109.17;272.00;2127.85;2127.85;1844.22;-265.00;2395.00;2395.00;2422.00;313.00;4133246.00;13350172672.00;0.08;1.30;0.00;0.00;27.64;4.86;1.22;89.14;63.14;314.87;2181956.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1957;2443.00;2109.17;334.00;2204.21;2204.21;2029.67;-79.00;2399.20;2399.20;2455.00;346.00;4248164.00;13948668928.00;0.08;1.13;0.00;0.00;27.64;4.86;1.05;89.14;63.14;315.51;2181957.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1958;2470.00;2109.17;361.00;2283.27;2283.27;2215.11;106.00;2402.20;2402.20;2357.00;248.00;4367095.00;14357383168.00;0.08;1.32;0.00;0.00;27.64;4.86;1.24;89.14;63.14;316.17;2181958.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1959;2449.00;2109.17;340.00;2360.24;2360.24;2400.56;291.00;2420.60;2420.60;2360.00;251.00;4490254.00;15122957312.00;0.08;1.29;0.00;0.00;27.64;4.86;1.22;89.14;63.14;315.98;2181959.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1960;2422.00;2109.17;313.00;2434.50;2434.50;2586.00;477.00;2433.00;2433.00;2381.00;272.00;4618160.00;16113823744.00;0.10;1.76;0.00;0.00;27.64;4.86;1.66;89.14;63.14;316.91;2181960.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1961;1822.00;2109.17;-287.00;2358.10;2358.10;2422.00;313.00;2321.20;2321.20;2443.00;334.00;4751510.00;16516333568.00;0.11;1.64;0.00;0.00;27.64;4.86;1.53;89.14;63.14;317.64;2181961.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1962;1815.00;2109.17;-294.00;2297.40;2297.40;2455.00;346.00;2195.60;2195.60;2470.00;361.00;4890435.00;17397223424.00;0.10;1.56;0.00;0.00;27.64;4.86;1.46;89.14;63.14;318.45;2181962.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1963;1926.00;2109.17;-183.00;2244.50;2244.50;2357.00;248.00;2086.80;2086.80;2449.00;340.00;5034337.00;17832787968.00;0.13;1.79;0.00;0.00;27.64;4.86;1.67;89.14;63.14;318.99;2181963.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1964;1935.00;2109.17;-174.00;2202.30;2202.30;2360.00;251.00;1984.00;1984.00;2422.00;313.00;5183287.00;19090890752.00;0.14;2.14;0.00;0.00;27.64;4.86;2.00;89.14;63.14;319.62;2181964.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1965;1964.00;2109.17;-145.00;2162.70;2162.70;2381.00;272.00;1892.40;1892.40;1822.00;-287.00;5337356.00;20931717120.00;0.16;2.27;0.00;0.00;27.64;4.86;2.11;89.14;63.14;320.04;2181965.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1966;1983.00;2109.17;-126.00;2122.90;2122.90;2443.00;334.00;1924.60;1924.60;1815.00;-294.00;5495765.00;21480730624.00;0.18;2.42;0.00;0.00;27.64;4.86;2.23;89.14;63.14;321.37;2181966.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1967;1906.00;2109.17;-203.00;2069.20;2069.20;2470.00;361.00;1942.80;1942.80;1926.00;-183.00;5658454.00;22615181312.00;0.19;2.59;0.00;0.00;27.64;4.86;2.40;89.14;63.14;322.18;2181967.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1968;1937.00;2109.17;-172.00;2015.90;2015.90;2449.00;340.00;1945.00;1945.00;1935.00;-174.00;5825663.00;23865288704.00;0.21;3.11;0.00;0.03;27.64;4.86;2.87;89.14;63.14;323.05;2181968.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1969;1970.00;2109.17;-139.00;1968.00;1968.00;2422.00;313.00;1952.00;1952.00;1964.00;-145.00;5997045.00;25174071296.00;0.23;3.59;0.00;0.03;27.64;4.86;2.97;89.14;63.14;324.62;2181969.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1970;1951.00;2109.17;-158.00;1920.90;1920.90;1822.00;-287.00;1949.40;1949.40;1983.00;-126.00;6172219.00;26934480896.00;0.16;4.28;0.00;0.03;27.64;4.86;3.47;89.14;63.14;325.68;2181970.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1971;1866.00;2109.17;-243.00;1925.30;1925.30;1815.00;-294.00;1926.00;1926.00;1906.00;-203.00;6350954.00;28491929600.00;0.18;4.22;0.00;0.03;27.64;4.86;3.66;89.14;63.14;326.32;2181971.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1972;1993.00;2109.17;-116.00;1943.10;1943.10;1926.00;-183.00;1943.40;1943.40;1937.00;-172.00;6533633.00;30239823872.00;0.24;4.59;0.00;0.04;27.64;4.86;3.99;89.14;63.14;327.46;2181972.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1973;2008.00;2109.17;-101.00;1951.30;1951.30;1935.00;-174.00;1957.60;1957.60;1970.00;-139.00;6720451.00;34007408640.00;0.24;5.26;0.00;0.07;27.64;4.86;4.28;89.14;63.14;329.68;2181973.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1974;1843.00;2109.17;-266.00;1942.10;1942.10;1964.00;-145.00;1932.20;1932.20;1951.00;-158.00;6911130.00;35996917760.00;0.29;6.08;0.00;0.07;27.64;4.86;5.08;89.14;63.14;330.19;2181974.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1975;1972.00;2109.17;-137.00;1942.90;1942.90;1983.00;-126.00;1936.40;1936.40;1866.00;-243.00;7105791.00;37890543616.00;0.29;7.36;0.00;0.07;27.64;4.86;6.39;89.14;63.14;331.13;2181975.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1976;2031.00;2109.17;-78.00;1947.70;1947.70;1906.00;-203.00;1969.40;1969.40;1993.00;-116.00;7304352.00;41566183424.00;0.30;8.10;0.00;0.07;27.64;4.86;7.09;89.14;63.14;332.03;2181976.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1977;2003.00;2109.17;-106.00;1957.40;1957.40;1937.00;-172.00;1971.40;1971.40;2008.00;-101.00;7506669.00;44204552192.00;0.30;7.47;0.00;0.10;27.64;4.86;6.37;89.14;63.14;333.84;2181977.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1978;1953.00;2109.17;-156.00;1959.00;1959.00;1970.00;-139.00;1960.40;1960.40;1843.00;-266.00;7712722.00;47288274944.00;0.40;10.41;0.00;0.10;27.64;4.86;9.19;89.14;63.14;335.41;2181978.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1979;2044.00;2109.17;-65.00;1966.40;1966.40;1951.00;-158.00;2000.60;2000.60;1972.00;-137.00;7922496.00;49857552384.00;0.53;12.14;0.00;0.08;27.64;4.86;10.63;89.14;63.14;336.84;2181979.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1980;2008.00;2109.17;-101.00;1972.10;1972.10;1866.00;-243.00;2007.80;2007.80;2031.00;-78.00;8135850.00;52132724736.00;0.67;13.41;0.00;0.07;27.64;4.86;11.86;89.14;63.14;338.76;2181980.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1981;2021.00;2109.17;-88.00;1987.60;1987.60;1993.00;-116.00;2005.80;2005.80;2003.00;-106.00;8352607.00;54252142592.00;0.59;16.65;0.00;0.13;27.64;4.86;15.16;89.14;63.14;340.12;2181981.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1982;1997.00;2109.17;-112.00;1988.00;1988.00;2008.00;-101.00;2004.60;2004.60;1953.00;-156.00;8572618.00;54863245312.00;0.75;19.23;0.00;0.17;27.64;4.86;17.59;89.14;63.14;341.48;2181982.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1983;2053.00;2109.17;-56.00;1992.50;1992.50;1843.00;-266.00;2024.60;2024.60;2044.00;-65.00;8795879.00;53726523392.00;0.67;19.50;0.00;0.20;27.64;4.86;17.92;89.14;63.14;343.15;2181983.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1984;2042.00;2109.17;-67.00;2012.40;2012.40;1972.00;-137.00;2024.20;2024.20;2008.00;-101.00;9022978.00;55920451584.00;0.81;21.19;0.00;0.19;27.64;4.86;19.37;89.14;63.14;344.87;2181984.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1985;2045.00;2109.17;-64.00;2019.70;2019.70;2031.00;-78.00;2031.60;2031.60;2021.00;-88.00;9254308.00;58293686272.00;0.92;19.35;0.00;0.19;27.64;4.86;17.20;89.14;63.14;346.35;2181985.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1986;2021.00;2109.17;-88.00;2018.70;2018.70;2003.00;-106.00;2031.60;2031.60;1997.00;-112.00;9490096.00;60010586112.00;0.93;15.19;0.00;0.19;27.64;4.86;12.79;89.14;63.14;347.61;2181986.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1987;2146.00;2109.17;37.00;2033.00;2033.00;1953.00;-156.00;2061.40;2061.40;2053.00;-56.00;9729380.00;56249614336.00;0.99;15.02;0.00;0.10;27.64;4.86;13.29;89.14;63.14;349.31;2181987.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1988;2075.00;2109.17;-34.00;2045.20;2045.20;2044.00;-65.00;2065.80;2065.80;2042.00;-67.00;9969790.00;62261231616.00;1.01;17.17;0.00;0.19;27.64;4.86;14.61;89.14;63.14;351.69;2181988.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1989;2037.00;2109.17;-72.00;2044.50;2044.50;2008.00;-101.00;2064.80;2064.80;2045.00;-64.00;10210190.00;62369320960.00;1.02;20.15;0.00;0.36;27.64;4.86;17.09;89.14;63.14;353.20;2181989.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1990;2024.00;2109.17;-85.00;2046.10;2046.10;2021.00;-88.00;2060.60;2060.60;2021.00;-88.00;10449845.00;64188502016.00;1.02;16.46;0.00;0.51;18.41;3.69;13.26;74.10;37.54;354.45;2181990.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1991;2126.00;2109.17;17.00;2056.60;2056.60;1997.00;-112.00;2081.60;2081.60;2146.00;37.00;10686277.00;67933605888.00;1.04;16.16;0.00;0.60;18.68;3.82;13.12;74.83;38.27;355.70;2181991.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1992;2150.00;2109.17;41.00;2071.90;2071.90;2053.00;-56.00;2082.40;2082.40;2075.00;-34.00;10914222.00;70873808896.00;1.02;21.96;0.00;0.47;19.96;3.96;19.14;77.36;40.79;356.54;2181992.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1993;2150.00;2109.17;41.00;2081.60;2081.60;2042.00;-67.00;2097.40;2097.40;2037.00;-72.00;11132833.00;72804343808.00;0.95;24.09;0.00;0.54;21.38;4.09;21.12;79.02;42.46;357.21;2181993.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1994;2134.00;2109.17;25.00;2090.80;2090.80;2045.00;-64.00;2116.80;2116.80;2024.00;-85.00;11347655.00;76428115968.00;0.98;14.31;0.00;0.48;22.67;4.21;10.65;82.28;45.72;358.96;2181994.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1995;2181.00;2109.17;72.00;2104.40;2104.40;2021.00;-88.00;2148.20;2148.20;2126.00;17.00;11561683.00;78692040704.00;1.18;23.50;0.00;0.47;22.96;4.28;19.56;84.75;48.19;360.97;2181995.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1996;2115.00;2109.17;6.00;2113.80;2113.80;2146.00;37.00;2146.00;2146.00;2150.00;41.00;11775223.00;80612106240.00;1.36;25.30;0.00;0.49;23.71;4.55;20.86;88.87;52.30;362.74;2181996.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1997;2261.00;2109.17;152.00;2125.30;2125.30;2075.00;-34.00;2168.20;2168.20;2150.00;41.00;11987840.00;84682932224.00;1.30;19.43;0.00;0.45;24.26;4.91;15.25;90.76;54.19;363.88;2181997.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1998;2225.00;2109.17;116.00;2140.30;2140.30;2037.00;-72.00;2183.20;2183.20;2134.00;25.00;12199692.00;88055963648.00;1.17;23.09;0.00;0.46;23.21;4.72;19.28;89.05;52.48;366.84;2181998.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;1999;2146.00;2109.17;37.00;2151.20;2151.20;2024.00;-85.00;2185.60;2185.60;2181.00;72.00;12412056.00;84464762880.00;1.03;21.98;0.00;0.43;23.55;4.36;18.48;86.20;49.64;368.54;2181999.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2000;2143.00;2109.17;34.00;2163.10;2163.10;2126.00;17.00;2178.00;2178.00;2115.00;6.00;12626511.00;85978873856.00;1.26;20.93;0.00;0.47;22.73;4.10;17.32;85.57;49.01;369.71;2182000.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2001;2162.00;2109.17;53.00;2166.70;2166.70;2150.00;41.00;2187.40;2187.40;2261.00;152.00;12845523.00;90060685312.00;1.30;23.41;0.00;0.48;24.51;5.35;19.65;82.74;54.24;371.32;2182001.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2002;2170.00;2109.17;61.00;2168.70;2168.70;2150.00;41.00;2169.20;2169.20;2225.00;116.00;13070617.00;94405017600.00;1.32;24.83;0.00;0.48;24.67;4.84;21.23;82.32;53.84;373.45;2182002.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2003;2194.00;2109.17;85.00;2173.10;2173.10;2134.00;25.00;2163.00;2163.00;2146.00;37.00;13301188.00;97644568576.00;1.35;27.07;0.00;0.93;25.46;4.76;22.87;83.54;55.06;375.98;2182003.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2004;2195.00;2109.17;86.00;2179.20;2179.20;2181.00;72.00;2172.80;2172.80;2143.00;34.00;13534598.00;106398015488.00;1.49;29.26;0.00;1.14;28.00;4.97;24.66;87.89;59.35;377.70;2182004.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2005;2206.00;2109.17;97.00;2181.70;2181.70;2115.00;6.00;2185.40;2185.40;2162.00;53.00;13770015.00;112806723584.00;1.57;30.59;0.00;0.89;27.87;4.77;26.01;89.62;61.06;379.98;2182005.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2006;2189.00;2109.17;80.00;2189.10;2189.10;2261.00;152.00;2190.80;2190.80;2170.00;61.00;14009064.00;118595035136.00;1.74;29.69;0.00;0.96;28.34;4.86;24.92;92.12;63.58;382.09;2182006.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2007;2196.00;2109.17;87.00;2182.60;2182.60;2225.00;116.00;2196.00;2196.00;2194.00;85.00;14251838.00;122035339264.00;1.83;34.28;0.00;1.02;27.64;4.59;29.31;91.70;63.14;384.02;2182007.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2008;2094.00;2109.17;-15.00;2169.50;2169.50;2146.00;37.00;2176.00;2176.00;2195.00;86.00;14496800.00;130681241600.00;2.22;30.31;0.00;0.93;27.91;4.96;24.91;93.43;64.89;385.83;2182008.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2009;2009.00;2109.17;-100.00;2155.80;2155.80;2143.00;34.00;2138.80;2138.80;2206.00;97.00;14742768.00;132343726080.00;2.11;33.60;0.00;1.10;28.23;5.21;27.98;96.84;68.30;387.64;2182009.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2010;2089.00;2109.17;-20.00;2150.40;2150.40;2162.00;53.00;2115.40;2115.40;2189.00;80.00;14989581.00;137955147776.00;2.09;36.28;0.00;1.16;28.74;5.49;30.34;100.43;71.89;390.10;2182010.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2011;2179.00;2109.17;70.00;2152.10;2152.10;2170.00;61.00;2113.40;2113.40;2196.00;87.00;15237734.00;149848326144.00;2.24;38.26;0.00;1.05;29.01;5.56;32.88;89.14;72.12;391.85;2182011.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2012;2046.00;2109.17;-63.00;2139.70;2139.70;2194.00;85.00;2083.40;2083.40;2094.00;-15.00;15483884.00;158295818240.00;2.35;37.41;0.00;1.40;28.96;5.44;32.15;89.01;71.96;394.06;2182012.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2013;2104.00;2109.17;-5.00;2130.70;2130.70;2195.00;86.00;2085.40;2085.40;2009.00;-100.00;15722988.00;166128254976.00;2.61;39.66;0.00;1.59;29.43;5.39;33.96;92.10;75.08;396.74;2182013.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2014;2163.00;2109.17;54.00;2127.50;2127.50;2206.00;97.00;2116.20;2116.20;2089.00;-20.00;15957995.00;172762087424.00;2.60;43.73;0.00;1.63;29.05;5.32;37.61;93.81;76.78;398.81;2182014.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2015;2090.00;2109.17;-19.00;2115.90;2115.90;2189.00;80.00;2116.40;2116.40;2179.00;70.00;16195904.00;173044858880.00;2.31;41.28;0.00;1.53;28.23;4.85;35.44;92.15;75.11;401.01;2182015.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2016;2180.00;2109.17;71.00;2115.00;2115.00;2196.00;87.00;2116.60;2116.60;2046.00;-63.00;16439588.00;169282355200.00;2.19;39.36;0.00;1.65;28.49;5.10;33.48;100.23;74.10;404.41;2182016.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2017;2204.00;2109.17;95.00;2115.80;2115.80;2094.00;-15.00;2148.20;2148.20;2104.00;-5.00;16696947.00;173290962944.00;2.24;39.17;0.00;1.53;28.26;5.13;33.39;98.86;72.73;406.76;2182017.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2018;2074.00;2109.17;-35.00;2113.80;2113.80;2009.00;-100.00;2142.20;2142.20;2163.00;54.00;17015672.00;175524675584.00;2.29;38.43;0.00;1.36;27.64;5.21;33.16;100.11;73.97;408.72;2182018.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2019;2102.00;2109.17;-7.00;2123.10;2123.10;2089.00;-20.00;2130.00;2130.00;2090.00;-19.00;17343742.00;14740170240.00;2.19;40.06;0.00;1.21;28.30;5.29;34.94;100.26;74.11;411.65;2182019.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2020;1929.00;2109.17;-180.00;2107.10;2107.10;2179.00;70.00;2097.80;2097.80;2180.00;71.00;17588596.00;14740170240.00;1.97;32.91;0.00;1.03;27.47;5.20;27.96;94.19;68.06;414.21;2182020.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2021;1962.00;2109.17;-147.00;2085.40;2085.40;2046.00;-63.00;2054.20;2054.20;2204.00;95.00;17797736.00;14740170240.00;2.13;39.73;0.00;1.03;27.64;4.86;34.25;89.14;68.06;416.41;2182021.0
218.00;EC;ECU;Ecuador;Équateur;South America;Amérique du Sud;2022;1886.00;2109.17;-223.00;2069.40;2069.40;2104.00;-5.00;1990.60;1990.60;2074.00;-35.00;18001002.00;14740170240.00;2.13;41.61;0.00;1.03;27.64;4.86;36.03;89.14;68.06;418.53;2182022.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1950;2321.50;2290.07;31.00;1679.37;1679.37;2383.00;93.00;1679.37;1679.37;2399.00;109.00;2182419.00;4607025152.00;0.00;0.27;0.00;0.00;3.57;1.27;0.27;12.59;11.28;311.67;2221950.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1951;2317.00;2290.07;27.00;1743.14;1743.14;2352.00;62.00;1806.90;1806.90;2412.00;122.00;2232154.00;4697814016.00;0.00;0.32;0.00;0.00;3.57;1.27;0.32;12.59;11.28;312.13;2221951.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1952;2338.00;2290.07;48.00;1809.00;1809.00;2371.00;81.00;1938.62;1938.62;2353.00;63.00;2283112.00;5049962496.00;0.00;0.39;0.00;0.00;3.57;1.27;0.39;12.59;11.28;312.62;2221952.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1953;2370.00;2290.07;80.00;1878.06;1878.06;2364.00;74.00;2076.75;2076.75;2326.00;36.00;2335947.00;5409458176.00;0.02;0.42;0.00;0.00;3.57;1.27;0.40;12.59;11.28;313.14;2221953.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1954;2300.00;2290.07;10.00;1940.12;1940.12;2366.00;76.00;2200.87;2200.87;2321.50;31.00;2390860.00;5474093056.00;0.03;0.47;0.00;0.00;3.57;1.27;0.44;12.59;11.28;313.69;2221954.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1955;2283.00;2290.07;-7.00;2000.49;2000.49;2399.00;109.00;2321.60;2321.60;2317.00;27.00;2448639.00;5752750080.00;0.03;0.46;0.00;0.00;3.57;1.27;0.43;12.59;11.28;314.26;2221955.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1956;2299.00;2290.07;9.00;2062.45;2062.45;2412.00;122.00;2318.00;2318.00;2338.00;48.00;2509194.00;6208903680.00;0.03;0.53;0.00;0.00;3.57;1.27;0.49;12.59;11.28;314.87;2221956.0
222.00;SV;SLV;El Salvador;El Salvador;South America;Amérique du Sud;1957;2336.00;2290.07;46.00;2128.11;2128.11;2353.00;63.00;2317.60;2317.60;2370.00;80.00;2572512.00;6537358848.00;0.04;0.60;0.00;0.00;3.57;1.27;0.55;12.59;11.28;315.51;2221957.0
